32.97	89	1316	40.9	36.28	36.42	36.46	36.61	35.94
33.09	114	1317	41.95	36.02	36.2	36.31	36.47	35.83
33.38	137	1318.1	43.03	35.81	36	36.08	36.29	35.71
33.81	159	1319.2	44.14	35.61	35.81	35.91	36.15	35.61
34.43	179	1320.3	45.27	35.46	35.67	35.76	36.01	35.49
35.21	197	1321.3	46.38	35.36	35.54	35.6	35.88	35.37
36.15	212	1322.4	47.48	35.3	35.49	35.48	35.75	35.28
37.17	225	1323.5	48.55	35.29	35.44	35.38	35.62	35.16
38.38	234	1324.5	49.58	35.29	35.43	35.29	35.53	35.07
39.62	242	1325.6	50.55	35.37	35.46	35.23	35.42	34.98
40.93	246	1326.7	51.45	35.48	35.53	35.22	35.36	34.9
42.35	247	1327.8	52.26	35.65	35.61	35.23	35.31	34.83
43.72	247	1328.8	52.99	35.84	35.75	35.27	35.27	34.78
45.11	244	1329.9	53.61	36.08	35.94	35.33	35.26	34.73
46.58	237	1331	54.13	36.32	36.12	35.39	35.27	34.68
47.86	229	1332	54.53	36.63	36.35	35.49	35.29	34.68
49.27	217	1333.1	54.81	36.95	36.58	35.59	35.31	34.66
50.46	206	1334.2	54.96	37.25	36.84	35.72	35.39	34.67
51.67	190	1335.3	55	37.59	37.09	35.86	35.43	34.69
52.78	173	1336.3	54.9	37.95	37.36	36.04	35.53	34.72
53.79	154	1337.4	54.68	38.3	37.63	36.21	35.63	34.77
54.6	135	1338.5	54.34	38.66	37.92	36.41	35.73	34.8
55.41	113	1339.6	53.88	39.01	38.21	36.57	35.84	34.85
56.05	90	1340.6	53.31	39.35	38.46	36.8	35.97	34.93
56.51	68	1341.7	52.63	39.68	38.78	36.99	36.13	35.01
56.74	46	1342.8	51.86	40.01	39.06	37.24	36.26	35.09
56.97	22	1343.9	51	40.32	39.32	37.42	36.4	35.19
57	-1	1344.9	50.07	40.6	39.56	37.62	36.57	35.3
56.83	-45	1346	49.07	40.85	39.78	37.82	36.73	35.42
56.51	-87	1347.1	48.02	41.06	39.96	38.01	36.85	35.53
56.01	-126	1348.1	46.93	41.24	40.09	38.16	36.98	35.63
55.37	-162	1349.2	45.82	41.37	40.23	38.29	37.11	35.73
54.64	-196	1350.3	44.69	41.47	40.34	38.43	37.25	35.82
53.83	-228	1351.4	43.58	41.53	40.41	38.57	37.37	35.93
52.81	-254	1352.4	42.47	41.55	40.48	38.67	37.49	36.05
51.77	-255	1353.5	41.4	41.53	40.5	38.76	37.6	36.11
50.64	-255	1354.6	40.38	41.5	40.49	38.81	37.66	36.2
49.44	-255	1355.7	39.41	41.4	40.42	38.81	37.72	36.26
48.26	-255	1356.7	38.51	41.27	40.34	38.83	37.76	36.34
47.07	-255	1357.8	37.7	41.09	40.23	38.81	37.81	36.4
45.89	-255	1358.9	36.98	40.92	40.1	38.81	37.85	36.46
44.7	-255	1360	36.36	40.7	39.94	38.76	37.88	36.5
43.59	-255	1361	35.85	40.47	39.8	38.69	37.87	36.54
42.49	-255	1362.1	35.45	40.23	39.6	38.61	37.85	36.56
41.42	-255	1363.2	35.18	39.96	39.4	38.49	37.81	36.58
40.35	-255	1364.3	35.03	39.68	39.18	38.39	37.76	36.57
39.36	-255	1365.3	35.01	39.38	38.96	38.25	37.71	36.55
38.32	-243	1366.4	35.11	39.08	38.71	38.09	37.63	36.52
37.37	-209	1367.5	35.34	38.75	38.47	37.95	37.56	36.48
36.42	-169	1368.6	35.69	38.46	38.23	37.83	37.48	36.45
35.6	-126	1369.6	36.16	38.19	38.04	37.66	37.42	36.46
34.82	-78	1370.7	36.74	37.83	37.79	37.48	37.33	36.38
34.19	-28	1371.8	37.42	37.55	37.52	37.34	37.23	36.34
33.64	12	1372.9	38.2	37.25	37.24	37.13	37.09	36.27
33.25	39	1373.9	39.06	36.95	36.98	36.92	36.95	36.18
33.01	65	1375	40	36.63	36.72	36.71	36.78	36.09
32.96	91	1376.1	41	36.37	36.45	36.49	36.64	35.96
33.07	116	1377.1	42.05	36.12	36.24	36.33	36.49	35.86
33.39	139	1378.2	43.14	35.87	36.05	36.12	36.34	35.77
33.82	161	1379.3	44.26	35.69	35.89	35.97	36.21	35.65
34.46	181	1380.4	45.38	35.55	35.77	35.84	36.05	35.54
35.28	198	1381.4	46.49	35.46	35.65	35.68	35.94	35.42
36.23	213	1382.5	47.59	35.41	35.54	35.53	35.79	35.3
37.27	225	1383.6	48.66	35.41	35.52	35.46	35.68	35.22
38.49	234	1384.6	49.68	35.46	35.53	35.37	35.57	35.12
39.7	242	1385.7	50.64	35.53	35.55	35.34	35.52	35.03
41.07	246	1386.8	51.53	35.64	35.65	35.31	35.45	34.94
42.46	247	1387.9	52.34	35.82	35.75	35.31	35.4	34.88
43.83	247	1388.9	53.05	36.02	35.88	35.33	35.37	34.82
45.25	243	1390	53.67	36.24	36.04	35.39	35.34	34.77
46.65	236	1391.1	54.17	36.5	36.23	35.44	35.34	34.75
48.04	227	1392.2	54.56	36.78	36.43	35.53	35.34	34.71
49.39	216	1393.2	54.83	37.06	36.65	35.68	35.4	34.7
50.57	204	1394.3	54.97	37.41	36.91	35.78	35.43	34.69
51.8	188	1395.4	54.99	37.76	37.19	35.94	35.5	34.71
52.88	171	1396.4	54.89	38.07	37.45	36.13	35.59	34.76
53.83	152	1397.5	54.65	38.46	37.75	36.32	35.71	34.8
54.71	132	1398.6	54.3	38.8	38.04	36.51	35.82	34.87
55.47	111	1399.7	53.83	39.18	38.33	36.71	35.96	34.94
56.04	89	1400.7	53.25	39.5	38.61	36.9	36.1	35.01
56.48	66	1401.8	52.56	39.83	38.89	37.14	36.23	35.12
56.81	43	1402.9	51.78	40.15	39.15	37.32	36.41	35.21
56.96	20	1404	50.91	40.46	39.41	37.53	36.55	35.32
57	-7	1405	49.97	40.78	39.67	37.72	36.7	35.42
56.85	-52	1406.1	48.97	41.04	39.86	37.96	36.81	35.51
56.46	-92	1407.2	47.91	41.21	40.07	38.1	36.97	35.64
55.95	-130	1408.3	46.82	41.4	40.17	38.25	37.06	35.7
55.38	-169	1409.3	45.71	41.47	40.3	38.42	37.24	35.83
54.63	-203	1410.4	44.58	41.6	40.44	38.52	37.33	35.94
53.72	-232	1411.5	43.46	41.67	40.47	38.64	37.46	36.02
52.69	-255	1412.5	42.36	41.7	40.53	38.75	37.55	36.1
51.64	-255	1413.6	41.3	41.65	40.53	38.81	37.66	36.2
50.49	-255	1414.7	40.28	41.6	40.5	38.86	37.72	36.29
49.31	-255	1415.8	39.32	41.49	40.47	38.9	37.81	36.37
48.15	-255	1416.8	38.43	41.36	40.39	38.92	37.85	36.45
46.93	-255	1417.9	37.62	41.2	40.29	38.92	37.92	36.53
45.72	-255	1419	36.91	41	40.17	38.88	37.95	36.59
44.6	-255	1420.1	36.3	40.81	39.99	38.83	37.99	36.64
43.46	-255	1421.1	35.8	40.59	39.83	38.76	37.95	36.67
42.37	-255	1422.2	35.42	40.33	39.63	38.68	37.95	36.69
41.27	-255	1423.3	35.16	40.07	39.45	38.56	37.91	36.69
40.25	-255	1424.4	35.02	39.79	39.18	38.41	37.85	36.64
39.21	-255	1425.4	35.01	39.48	38.96	38.29	37.74	36.63
38.21	-240	1426.5	35.13	39.16	38.71	38.07	37.67	36.61
37.25	-205	1427.6	35.37	38.82	38.46	37.92	37.55	36.55
36.45	-169	1428.7	35.73	38.36	38.18	37.88	37.43	36.59
35.47	-120	1429.7	36.21	38.17	37.97	37.67	37.4	36.46
34.74	-74	1430.8	36.8	37.83	37.71	37.43	37.32	36.42
34.11	-23	1431.9	37.49	37.48	37.47	37.3	37.23	36.34
33.59	15	1433	38.28	37.2	37.2	37.09	37.05	36.23
33.22	41	1434	39.15	36.9	36.97	36.9	36.97	36.19
33.02	67	1435.1	40.1	36.61	36.69	36.68	36.74	36.06
32.96	93	1436.2	41.1	36.35	36.45	36.5	36.64	35.98
33.08	118	1437.2	42.16	36.1	36.23	36.31	36.51	35.88
33.38	142	1438.3	43.25	35.86	36.08	36.11	36.35	35.75
33.86	163	1439.4	44.37	35.69	35.91	35.97	36.21	35.65
34.5	183	1440.5	45.49	35.57	35.77	35.82	36.06	35.57
35.32	200	1441.5	46.6	35.5	35.67	35.67	35.97	35.5
36.3	214	1442.6	47.7	35.45	35.62	35.57	35.88	35.38
37.41	226	1443.7	48.76	35.45	35.59	35.49	35.77	35.3
38.59	235	1444.8	49.78	35.5	35.59	35.4	35.66	35.21
39.85	242	1445.8	50.73	35.64	35.61	35.4	35.59	35.16
41.18	246	1446.9	51.61	35.73	35.71	35.34	35.54	35.04
42.59	247	1448	52.41	35.93	35.82	35.4	35.45	34.96
44	246	1449	53.12	36.15	35.98	35.42	35.42	34.89
45.42	242	1450.1	53.72	36.38	36.11	35.45	35.4	34.87
46.8	235	1451.2	54.21	36.64	36.31	35.54	35.45	34.81
48.14	227	1452.3	54.59	36.93	36.53	35.63	35.45	34.81
49.45	215	1453.3	54.85	37.24	36.79	35.78	35.53	34.82
50.71	202	1454.4	54.98	37.58	37.04	35.92	35.58	34.84
51.94	185	1455.5	54.99	37.92	37.3	36.06	35.65	34.84
52.95	169	1456.6	54.87	38.29	37.58	36.23	35.74	34.87
53.93	150	1457.6	54.62	38.64	37.84	36.4	35.84	34.93
54.82	129	1458.7	54.26	39	38.14	36.59	35.93	34.97
55.58	107	1459.8	53.78	39.31	38.44	36.77	36.04	35.05
56.14	86	1460.8	53.18	39.65	38.71	36.98	36.16	35.11
56.61	62	1461.9	52.49	40.01	38.97	37.19	36.29	35.17
56.76	41	1463	51.7	40.3	39.19	37.38	36.43	35.24
57.03	16	1464.1	50.82	40.63	39.49	37.59	36.58	35.34
56.95	-11	1465.1	49.87	40.83	39.68	37.77	36.7	35.44
56.85	-58	1466.2	48.86	41.08	39.9	37.97	36.85	35.54
56.47	-98	1467.3	47.8	41.25	40.14	38.14	37	35.63
55.96	-137	1468.4	46.71	41.42	40.24	38.28	37.09	35.72
55.22	-170	1469.4	45.59	41.54	40.34	38.43	37.21	35.81
54.4	-202	1470.5	44.47	41.62	40.45	38.55	37.31	35.89
53.65	-236	1471.6	43.35	41.66	40.48	38.62	37.46	35.97
52.64	-255	1472.7	42.26	41.63	40.51	38.72	37.54	36.06
51.5	-255	1473.7	41.19	41.59	40.56	38.78	37.63	36.19
50.32	-255	1474.8	40.18	41.52	40.52	38.83	37.7	36.3
49.27	-255	1475.9	39.23	41.44	40.49	38.93	37.79	36.34
48.01	-255	1477	38.34	41.34	40.4	38.91	37.87	36.44
46.81	-255	1478	37.55	41.16	40.28	38.89	37.87	36.48
45.68	-255	1479.1	36.85	40.95	40.11	38.87	37.92	36.55
44.57	-255	1480.2	36.25	40.81	39.99	38.81	37.93	36.58
43.27	-255	1481.3	35.76	40.55	39.78	38.75	37.92	36.6
42.35	-255	1482.3	35.39	40.31	39.57	38.63	37.9	36.65
41.24	-255	1483.4	35.14	40.06	39.38	38.54	37.89	36.61
40.14	-255	1484.5	35.01	39.78	39.14	38.39	37.81	36.61
39.2	-255	1485.6	35.02	39.5	38.94	38.27	37.77	36.62
38.23	-242	1486.6	35.14	39.19	38.68	38.14	37.7	36.61
37.15	-203	1487.7	35.4	38.88	38.45	37.97	37.57	36.56
36.28	-164	1488.8	35.77	38.57	38.2	37.82	37.52	36.53
35.46	-119	1489.9	36.26	38.26	37.94	37.67	37.46	36.49
34.67	-70	1490.9	36.86	37.95	37.7	37.5	37.33	36.43
34.09	-21	1492	37.57	37.66	37.47	37.28	37.25	36.38
33.58	16	1493.1	38.36	37.34	37.2	37.12	37.11	36.31
33.23	42	1494.1	39.24	37.03	36.95	36.94	36.96	36.22
33.03	69	1495.2	40.2	36.72	36.69	36.72	36.83	36.1
33	94	1496.3	41.21	36.47	36.46	36.54	36.69	36.01
33.13	119	1497.4	42.27	36.2	36.24	36.33	36.52	35.91
33.43	143	1498.4	43.36	36	36.07	36.15	36.39	35.82
33.98	163	1499.5	44.48	35.8	35.94	35.98	36.27	35.72
34.63	183	1500.6	45.6	35.68	35.82	35.83	36.13	35.62
35.41	201	1501.6	46.72	35.57	35.71	35.75	36.03	35.55
