42.85	51	1371.7	44.21	34.43	33.87	33	32.83	32.01
43.31	37	1372.8	43.7	34.65	33.99	33.08	32.84	32.04
43.66	24	1373.8	43.17	34.77	34.13	33.18	32.9	32.06
43.8	14	1374.9	42.63	34.93	34.27	33.25	32.95	32.1
43.93	3	1376	42.09	35.05	34.41	33.37	33.01	32.15
43.84	-11	1377.1	41.54	35.17	34.5	33.44	33.06	32.16
43.69	-26	1378.1	40.98	35.29	34.58	33.51	33.13	32.2
43.55	-42	1379.2	40.42	35.37	34.67	33.59	33.18	32.24
43.27	-55	1380.3	39.86	35.47	34.74	33.65	33.22	32.29
42.81	-62	1381.3	39.3	35.48	34.78	33.72	33.28	32.31
42.42	-72	1382.4	38.74	35.5	34.78	33.73	33.33	32.35
42.03	-81	1383.5	38.18	35.53	34.77	33.79	33.39	32.4
41.58	-89	1384.6	37.64	35.5	34.8	33.82	33.41	32.44
41.09	-96	1385.6	37.09	35.44	34.76	33.81	33.41	32.45
40.59	-102	1386.7	36.56	35.43	34.71	33.83	33.44	32.51
40.05	-107	1387.8	36.04	35.32	34.67	33.83	33.44	32.49
39.46	-110	1388.9	35.53	35.25	34.65	33.81	33.49	32.51
38.93	-114	1389.9	35.04	35.12	34.54	33.78	33.48	32.55
38.41	-118	1391	34.56	35.04	34.45	33.72	33.44	32.56
37.95	-123	1392.1	34.09	34.92	34.35	33.72	33.42	32.51
37.32	-123	1393.1	33.65	34.8	34.27	33.67	33.43	32.53
36.78	-124	1394.2	33.23	34.66	34.19	33.61	33.37	32.5
36.32	-127	1395.3	32.82	34.53	34.03	33.51	33.38	32.51
35.76	-126	1396.4	32.44	34.36	33.94	33.47	33.33	32.48
35.26	-126	1397.4	32.09	34.16	33.86	33.38	33.29	32.54
34.54	-119	1398.5	31.75	34.02	33.71	33.26	33.22	32.5
34.17	-120	1399.6	31.45	33.84	33.69	33.16	33.15	32.5
33.52	-113	1400.7	31.17	33.7	33.32	33.23	33.14	32.33
33.27	-116	1401.7	30.92	33.46	33.34	33.04	33.11	32.43
32.88	-114	1402.8	30.7	33.37	33.11	33.08	33.01	32.39
32.36	-107	1403.9	30.51	33.21	32.98	32.75	32.92	32.31
31.9	-100	1405	30.35	33.05	32.89	32.78	32.93	32.29
31.47	-94	1406	30.21	32.88	32.78	32.67	32.86	32.26
31.14	-88	1407.1	30.11	32.67	32.64	32.57	32.75	32.21
30.81	-82	1408.2	30.05	32.49	32.46	32.46	32.68	32.13
30.47	-74	1409.3	30.01	32.35	32.34	32.28	31.41	29.74
23.48	68	1410.3	30	26.24	26.26	26.32	26.56	26.29
28.22	1	1411.4	30.03	31.05	31.19	31.27	31.62	31.19
28.44	0	1412.5	30.08	31.07	31.17	31.25	31.57	31.15
28.51	1	1413.5	30.17	30.94	31.07	31.14	31.51	31.09
28.54	4	1414.6	30.29	30.81	30.93	31.04	31.43	31.04
28.58	7	1415.7	30.44	30.7	30.83	30.95	31.34	30.97
28.56	11	1416.8	30.62	30.57	30.75	30.87	31.28	30.91
28.57	15	1417.8	30.83	30.5	30.67	30.77	31.2	30.85
28.59	20	1418.9	31.07	30.41	30.57	30.67	31.12	30.79
28.67	24	1420	31.33	30.36	30.53	30.63	31.08	30.78
28.79	29	1421	31.62	30.31	30.48	30.58	31.04	30.73
28.89	34	1422.1	31.94	30.26	30.44	30.53	30.96	30.68
29.01	39	1423.2	32.29	30.21	30.36	30.44	30.89	30.6
29.11	45	1424.3	32.66	30.1	30.27	30.31	30.78	30.47
29.22	52	1425.3	33.05	30.04	30.17	30.24	30.71	30.42
29.41	58	1426.4	33.46	30	30.16	30.19	30.68	30.38
29.6	64	1427.5	33.9	29.99	30.1	30.06	30.62	30.32
30.02	67	1428.5	34.35	29.92	30.1	30.18	30.56	30.29
30.3	73	1429.6	34.82	30.02	30.11	30.1	30.53	30.25
30.63	78	1430.7	35.31	30.01	30.13	30.08	30.51	30.22
31.04	83	1431.7	35.81	30.04	30.15	30.05	30.44	30.14
31.51	87	1432.8	36.33	30.07	30.16	30.08	30.5	30.19
32.03	90	1433.9	36.85	30.17	30.19	30.12	30.41	30.08
32.43	95	1435	37.39	30.19	30.25	30.07	30.39	30.09
32.92	99	1436	37.93	30.26	30.29	30.08	30.41	30.04
33.46	103	1437.1	38.48	30.33	30.34	30.09	30.4	30.04
34	106	1438.2	39.04	30.45	30.42	30.13	30.42	30.02
34.56	110	1439.2	39.6	30.55	30.47	30.15	30.36	30
35.1	113	1440.3	40.16	30.65	30.51	30.18	30.39	30.01
35.68	116	1441.4	40.72	30.81	30.66	30.22	30.39	29.99
36.21	120	1442.5	41.28	30.9	30.74	30.28	30.41	30
36.91	121	1443.5	41.83	31.07	30.84	30.36	30.5	30.01
37.49	124	1444.6	42.38	31.21	30.97	30.42	30.51	30.03
38.08	126	1445.7	42.92	31.37	31.13	30.55	30.54	30.02
38.69	128	1446.7	43.46	31.56	31.25	30.6	30.57	30.05
39.26	131	1447.8	43.98	31.74	31.4	30.68	30.65	30.08
39.94	131	1448.9	44.48	31.93	31.54	30.78	30.69	30.1
40.6	132	1450	44.98	32.11	31.69	30.87	30.75	30.13
41.21	133	1451	45.46	32.3	31.87	30.96	30.82	30.15
41.86	132	1452.1	45.92	32.5	31.99	31.06	30.9	30.19
42.45	133	1453.2	46.36	32.72	32.18	31.17	30.96	30.24
43.11	132	1454.2	46.78	32.92	32.34	31.29	31.05	30.29
43.7	132	1455.3	47.19	33.12	32.53	31.4	31.14	30.37
44.33	130	1456.4	47.56	33.34	32.7	31.55	31.23	30.41
44.85	130	1457.5	47.92	33.57	32.9	31.69	31.3	30.47
45.47	127	1458.5	48.25	33.78	33.08	31.8	31.4	30.53
45.9	127	1459.6	48.55	34.03	33.29	31.97	31.51	30.56
46.39	126	1460.7	48.83	34.27	33.42	32.08	31.63	30.66
46.96	123	1461.7	49.08	34.45	33.63	32.23	31.7	30.73
47.51	119	1462.8	49.3	34.71	33.82	32.39	31.81	30.81
47.89	117	1463.9	49.49	34.94	34.02	32.56	31.95	30.88
48.31	115	1465	49.65	35.17	34.23	32.7	32.04	30.99
48.69	112	1466	49.78	35.35	34.38	32.82	32.15	31.06
49.14	107	1467.1	49.88	35.57	34.59	33.02	32.26	31.16
49.44	104	1468.2	49.95	35.8	34.8	33.18	32.4	31.23
49.89	98	1469.2	49.99	36.01	34.96	33.31	32.52	31.34
50.08	96	1470.3	50	36.25	35.14	33.44	32.63	31.46
50.36	91	1471.4	49.97	36.43	35.32	33.6	32.75	31.54
50.59	86	1472.5	49.92	36.64	35.47	33.77	32.87	31.61
50.91	80	1473.5	49.83	36.8	35.63	33.92	33	31.74
51.02	76	1474.6	49.71	36.99	35.8	34.06	33.15	31.84
51.12	71	1475.7	49.56	37.18	35.99	34.2	33.27	31.93
51.28	65	1476.7	49.38	37.37	36.17	34.35	33.4	32.04
51.29	60	1477.8	49.17	37.52	36.26	34.48	33.5	32.12
51.31	55	1478.9	48.94	37.66	36.42	34.58	33.59	32.22
51.32	50	1480	48.67	37.81	36.53	34.72	33.73	32.29
51.25	45	1481	48.38	37.92	36.64	34.85	33.83	32.41
51.19	39	1482.1	48.06	38.04	36.73	34.94	33.95	32.5
51.1	33	1483.2	47.71	38.16	36.85	35.08	34.05	32.59
50.98	27	1484.2	47.35	38.26	36.95	35.16	34.13	32.67
50.82	21	1485.3	46.95	38.34	37	35.28	34.22	32.76
50.55	16	1486.4	46.54	38.43	37.1	35.38	34.33	32.86
50.37	10	1487.5	46.1	38.48	37.21	35.49	34.44	32.95
50.07	5	1488.5	45.65	38.56	37.27	35.56	34.53	33.03
49.76	-1	1489.6	45.18	38.63	37.34	35.66	34.62	33.12
49.44	-12	1490.7	44.69	38.67	37.4	35.73	34.7	33.19
49.06	-22	1491.7	44.19	38.68	37.43	35.79	34.78	33.26
48.63	-31	1492.8	43.67	38.66	37.45	35.83	34.84	33.33
48.16	-39	1493.9	43.14	38.66	37.47	35.88	34.89	33.39
47.72	-49	1495	42.61	38.62	37.49	35.92	34.95	33.47
47.24	-58	1496	42.06	38.59	37.46	35.94	34.98	33.5
46.73	-66	1497.1	41.51	38.54	37.41	35.95	35.04	33.56
46.21	-74	1498.2	40.95	38.46	37.39	35.97	35.08	33.59
45.63	-80	1499.3	40.39	38.39	37.34	35.96	35.11	33.66
45.05	-86	1500.3	39.83	38.32	37.3	35.96	35.13	33.68
44.58	-96	1501.4	39.27	38.23	37.22	35.95	35.12	33.74
43.96	-101	1502.5	38.71	38.14	37.17	35.91	35.15	33.77
43.42	-108	1503.5	38.15	37.99	37.09	35.92	35.14	33.82
42.84	-114	1504.6	37.6	37.89	37	35.88	35.17	33.83
42.2	-118	1505.7	37.06	37.76	36.93	35.86	35.16	33.84
41.64	-124	1506.8	36.53	37.58	36.81	35.79	35.15	33.87
41.05	-129	1507.8	36.01	37.48	36.72	35.73	35.14	33.86
40.45	-133	1508.9	35.5	37.32	36.58	35.66	35.11	33.88
39.82	-135	1510	35.01	37.2	36.49	35.59	35.07	33.87
39.28	-140	1511.1	34.53	37.02	36.32	35.54	35.05	33.88
38.71	-143	1512.1	34.07	36.85	36.26	35.45	35.01	33.88
38.04	-142	1513.2	33.62	36.66	36.11	35.38	34.96	33.86
37.41	-142	1514.3	33.2	36.48	35.95	35.28	34.93	33.87
36.79	-141	1515.4	32.8	36.31	35.78	35.18	34.89	33.86
36.27	-142	1516.4	32.42	36.13	35.61	35.08	34.85	33.81
35.62	-138	1517.5	32.07	35.92	35.46	34.96	34.77	33.77
35.12	-137	1518.6	31.74	35.71	35.29	34.83	34.68	33.74
34.57	-134	1519.7	31.43	35.49	35.12	34.72	34.59	33.69
34.02	-130	1520.7	31.16	35.28	34.92	34.61	34.52	33.68
33.55	-127	1521.8	30.91	35.08	34.74	34.46	34.43	33.61
32.97	-120	1522.9	30.69	34.83	34.54	34.35	34.34	33.56
32.47	-114	1524	30.5	34.63	34.39	34.19	34.24	33.5
32.04	-108	1525	30.34	34.41	34.23	34.05	34.15	33.4
31.61	-101	1526.1	30.21	34.18	34.03	33.93	34.05	33.34
31.18	-93	1527.2	30.11	33.98	33.85	33.78	33.95	33.26
30.8	-85	1528.2	30.04	33.74	33.67	33.65	33.85	33.18
30.46	-77	1529.3	30.01	33.56	33.51	33.51	33.75	33.12
30.13	-68	1530.4	30	33.35	33.34	33.38	33.62	33.05
29.88	-60	1531.5	30.03	33.13	33.2	33.24	33.53	32.96
29.58	-49	1532.5	30.09	32.96	33	33.12	33.42	32.89
29.34	-38	1533.6	30.18	32.77	32.84	32.95	33.32	32.8
29.11	-27	1534.7	30.3	32.58	32.73	32.88	33.22	32.74
28.9	-14	1535.8	30.45	32.41	32.57	32.75	33.13	32.68
28.81	-4	1536.8	30.63	32.22	32.42	32.6	33.02	32.58
28.71	4	1537.9	30.84	32.09	32.3	32.48	32.92	32.51
28.63	10	1539	31.08	31.97	32.18	32.38	32.82	32.45
28.57	17	1540	31.35	31.82	32.05	32.26	32.76	32.37
28.6	22	1541.1	31.65	31.69	31.95	32.16	32.64	32.27
28.64	29	1542.2	31.97	31.58	31.81	32.05	32.53	32.2
28.71	35	1543.3	32.31	31.47	31.73	31.93	32.43	32.12
28.79	42	1544.3	32.69	31.38	31.62	31.84	32.36	32.03
28.93	48	1545.4	33.08	31.29	31.53	31.75	32.25	31.95
29.13	54	1546.5	33.49	31.21	31.45	31.64	32.17	31.88
29.34	60	1547.5	33.93	31.15	31.39	31.57	32.09	31.82
29.67	65	1548.6	34.38	31.11	31.33	31.49	32	31.74
29.97	71	1549.7	34.86	31.07	31.27	31.41	31.93	31.66
30.32	76	1550.8	35.34	31.02	31.24	31.35	31.86	31.59
30.7	81	1551.8	35.85	31.05	31.22	31.3	31.78	31.52
31.17	85	1552.9	36.36	31.05	31.21	31.25	31.71	31.47
31.57	91	1554	36.89	31.05	31.18	31.23	31.68	31.41
32.09	94	1555	37.43	31.1	31.21	31.19	31.64	31.35
32.56	99	1556.1	37.97	31.12	31.25	31.17	31.59	31.3
33.11	103	1557.2	38.53	31.19	31.26	31.15	31.55	31.26
33.67	106	1558.2	39.08	31.25	31.34	31.17	31.51	31.2
34.23	110	1559.3	39.64	31.37	31.37	31.15	31.51	31.18
34.8	113	1560.4	40.2	31.42	31.42	31.14	31.47	31.16
35.4	116	1561.5	40.76	31.55	31.5	31.19	31.49	31.14
35.96	119	1562.5	41.32	31.65	31.57	31.24	31.48	31.08
36.64	121	1563.6	41.87	31.8	31.7	31.28	31.5	31.13
37.21	124	1564.7	42.42	31.96	31.78	31.33	31.5	31.09
37.85	126	1565.7	42.96	32.08	31.9	31.38	31.51	31.05
38.48	128	1566.8	43.49	32.24	32	31.45	31.54	31.09
39.11	130	1567.9	44.01	32.39	32.13	31.52	31.57	31.07
39.7	132	1569	44.52	32.57	32.27	31.56	31.6	31.09
40.38	132	1570	45.01	32.75	32.42	31.68	31.67	31.1
40.98	133	1571.1	45.49	32.95	32.54	31.75	31.7	31.13
41.66	133	1572.2	45.95	33.13	32.69	31.87	31.77	31.14
42.27	133	1573.2	46.39	33.33	32.85	31.97	31.83	31.16
42.88	133	1574.3	46.81	33.52	33.01	32.03	31.86	31.17
43.5	132	1575.4	47.21	33.72	33.18	32.17	31.92	31.21
44.12	131	1576.5	47.59	33.94	33.34	32.26	32.01	31.25
44.69	130	1577.5	47.94	34.13	33.48	32.39	32.08	31.29
45.22	129	1578.6	48.27	34.33	33.67	32.49	32.14	31.32
45.79	127	1579.7	48.57	34.55	33.83	32.64	32.23	31.36
46.34	125	1580.7	48.85	34.76	34	32.75	32.32	31.4
46.78	124	1581.8	49.1	34.96	34.17	32.86	32.37	31.45
47.25	121	1582.9	49.31	35.16	34.33	32.98	32.45	31.48
47.73	118	1584	49.5	35.35	34.5	33.12	32.55	31.55
48.15	116	1585	49.66	35.54	34.66	33.22	32.63	31.59
48.55	112	1586.1	49.79	35.73	34.84	33.36	32.73	31.68
48.9	110	1587.2	49.89	35.93	35.01	33.5	32.84	31.74
49.33	105	1588.2	49.96	36.11	35.18	33.63	32.94	31.82
49.63	101	1589.3	49.99	36.32	35.37	33.78	33.03	31.9
49.97	96	1590.4	50	36.52	35.53	33.93	33.16	31.97
50.23	92	1591.5	49.97	36.72	35.7	34.08	33.27	32.05
50.56	86	1592.5	49.91	36.88	35.88	34.22	33.39	32.16
50.79	81	1593.6	49.82	37.09	36.05	34.36	33.56	32.27
50.91	77	1594.7	49.7	37.29	36.22	34.57	33.67	32.38
51.1	71	1595.7	49.55	37.48	36.42	34.68	33.79	32.51
51.19	66	1596.8	49.37	37.62	36.55	34.83	33.92	32.58
51.21	61	1597.9	49.16	37.8	36.71	35.03	33.98	32.69
51.4	53	1599	48.92	37.99	36.82	35.11	34.04	32.81
51.43	47	1600	48.65	38.18	36.9	35.3	34.35	32.81
51.41	41	1601.1	48.36	38.27	37.14	35.37	34.33	32.92
51.2	37	1602.2	48.04	38.23	37.24	35.39	34.52	33.05
51	33	1603.3	47.69	38.43	37.28	35.46	34.43	33.17
50.94	26	1604.3	47.32	38.43	37.32	35.59	34.64	33.12
50.95	18	1605.4	46.92	38.61	37.34	35.82	34.75	33.27
50.23	20	1606.5	46.51	38.75	37.42	35.79	34.8	33.43
50.23	11	1607.5	46.07	38.74	37.59	35.94	34.88	33.45
50.05	4	1608.6	45.62	38.94	37.71	36.04	35.04	33.56
49.72	-2	1609.7	45.15	38.9	37.72	36.05	35.07	33.61
49.13	-5	1610.8	44.66	38.86	37.83	36.03	35.2	33.73
48.83	-17	1611.8	44.15	38.96	37.79	36.14	35.14	33.77
48.43	-27	1612.9	43.63	38.96	37.91	36.25	35.22	33.85
47.95	-35	1614	43.11	38.99	37.94	36.3	35.34	33.88
47.66	-48	1615	42.57	38.95	37.89	36.4	35.39	33.88
47.25	-59	1616.1	42.02	38.89	37.83	36.34	35.41	33.99
46.7	-66	1617.2	41.47	38.84	37.66	36.34	35.48	33.98
46.3	-78	1618.3	40.91	38.81	37.78	36.36	35.48	34.08
45.73	-85	1619.3	40.35	38.68	37.72	36.37	35.53	34.11
45.19	-92	1620.4	39.79	38.59	37.63	36.32	35.54	34.15
44.55	-97	1621.5	39.23	38.48	37.57	36.31	35.56	34.14
43.93	-102	1622.5	38.67	38.34	37.47	36.25	35.52	34.16
43.28	-106	1623.6	38.11	38.23	37.38	36.2	35.56	34.19
42.77	-114	1624.7	37.57	38.1	37.31	36.21	35.55	34.2
42.38	-126	1625.8	37.02	37.91	37.27	36.15	35.5	34.18
41.63	-126	1626.8	36.49	37.72	37.1	36.08	35.61	34.2
41.05	-131	1627.9	35.97	37.71	36.96	35.99	35.45	34.22
40.46	-135	1629	35.46	37.47	36.89	36.02	35.46	34.2
39.77	-136	1630.1	34.97	37.27	36.79	35.98	35.45	34.3
39.32	-143	1631.1	34.49	37.2	36.66	35.87	35.45	34.32
38.6	-142	1632.2	34.03	37	36.53	35.79	35.4	34.25
38	-143	1633.3	33.59	36.82	36.38	35.66	35.34	34.25
37.41	-144	1634.4	33.17	36.64	36.15	35.59	35.3	34.21
36.78	-142	1635.4	32.77	36.47	36.04	35.47	35.24	34.22
36.19	-141	1636.5	32.39	36.28	35.83	35.37	35.13	34.17
35.65	-140	1637.6	32.04	36.01	35.7	35.27	35.09	34.13
35.04	-137	1638.7	31.71	35.84	35.55	35.15	35.01	34.08
34.51	-134	1639.7	31.41	35.66	35.33	35.02	34.92	34.05
33.96	-130	1640.8	31.14	35.44	35.13	34.89	34.83	34.01
33.42	-125	1641.9	30.89	35.2	35.04	34.78	34.76	33.95
32.98	-122	1643	30.67	34.98	34.84	34.63	34.66	33.87
32.67	-121	1644	30.48	34.78	34.66	34.47	34.56	33.82
31.99	-108	1645.1	30.33	34.5	34.45	34.38	34.49	33.74
31.6	-102	1646.2	30.2	34.36	34.32	34.23	34.38	33.68
31.17	-94	1647.3	30.1	34.14	34.15	34.08	34.28	33.61
30.77	-86	1648.3	30.04	33.91	33.94	33.97	34.16	33.55
30.38	-76	1649.4	30	33.69	33.82	33.85	34.08	33.46
30.06	-67	1650.5	30	33.52	33.63	33.71	33.96	33.41
29.75	-57	1651.5	30.03	33.29	33.44	33.55	33.88	33.34
29.53	-48	1652.6	30.09	33.14	33.28	33.45	33.8	33.28
29.33	-38	1653.7	30.19	32.95	33.13	33.31	33.67	33.17
29.1	-27	1654.8	30.31	32.75	32.94	33.16	33.53	33.08
28.92	-15	1655.8	30.46	32.59	32.82	33	33.42	33.02
28.81	-4	1656.9	30.65	32.44	32.69	32.86	33.32	32.94
28.61	5	1658	30.86	32.25	32.52	32.75	33.21	32.82
28.61	10	1659.1	31.1	32.12	32.4	32.63	33.11	32.76
28.48	18	1660.1	31.37	31.97	32.3	32.52	33.01	32.68
28.55	23	1661.2	31.67	31.85	32.18	32.42	32.93	32.62
28.61	29	1662.3	31.99	31.71	32.04	32.31	32.82	32.51
28.64	36	1663.3	32.34	31.63	31.95	32.16	32.74	32.46
28.78	42	1664.4	32.71	31.55	31.84	32.08	32.64	32.34
28.94	48	1665.5	33.11	31.44	31.75	31.98	32.54	32.23
29.14	54	1666.6	33.53	31.37	31.69	31.89	32.43	32.17
29.39	60	1667.6	33.96	31.32	31.59	31.81	32.33	32.09
29.68	66	1668.7	34.42	31.29	31.54	31.73	32.26	31.99
29.98	71	1669.8	34.89	31.19	31.49	31.65	32.19	31.9
30.33	77	1670.8	35.38	31.19	31.47	31.58	32.09	31.87
30.71	82	1671.9	35.88	31.18	31.43	31.53	32.06	31.79
31.16	86	1673	36.4	31.16	31.42	31.49	31.98	31.72
31.6	91	1674	36.93	31.19	31.42	31.44	31.95	31.66
32.1	95	1675.1	37.47	31.23	31.45	31.41	31.88	31.6
32.63	99	1676.2	38.01	31.25	31.46	31.42	31.85	31.55
33.13	103	1677.3	38.57	31.31	31.49	31.41	31.79	31.5
33.69	107	1678.3	39.12	31.4	31.51	31.39	31.77	31.49
34.25	110	1679.4	39.68	31.51	31.6	31.38	31.75	31.42
34.84	113	1680.5	40.24	31.59	31.62	31.4	31.71	31.38
35.45	116	1681.5	40.8	31.67	31.73	31.42	31.71	31.38
36.04	119	1682.6	41.36	31.78	31.8	31.49	31.72	31.35
36.69	121	1683.7	41.91	31.95	31.93	31.5	31.75	31.31
37.24	125	1684.8	42.46	32.08	32	31.55	31.74	31.31
37.87	127	1685.8	43	32.23	32.14	31.59	31.76	31.31
38.52	128	1686.9	43.53	32.38	32.23	31.67	31.79	31.3
39.16	130	1688	44.05	32.52	32.34	31.72	31.79	31.27
39.81	131	1689	44.56	32.72	32.48	31.81	31.83	31.32
40.39	133	1690.1	45.05	32.88	32.63	31.89	31.87	31.32
41.04	133	1691.2	45.53	33.06	32.77	31.98	31.94	31.34
41.7	133	1692.3	45.98	33.29	32.93	32.1	32.01	31.34
42.42	131	1693.3	46.42	33.48	33.07	32.19	32.07	31.38
42.95	132	1694.4	46.84	33.71	33.21	32.29	32.12	31.43
43.56	132	1695.5	47.24	33.88	33.4	32.38	32.19	31.46
44.14	131	1696.5	47.62	34.08	33.55	32.48	32.26	31.51
44.7	130	1697.6	47.97	34.31	33.71	32.61	32.3	31.55
45.28	129	1698.7	48.29	34.51	33.89	32.72	32.41	31.6
45.86	126	1699.8	48.59	34.71	34.04	32.87	32.48	31.66
46.37	125	1700.8	48.87	34.94	34.25	33.01	32.59	31.71
46.9	122	1701.9	49.11	35.17	34.43	33.15	32.69	31.75
47.36	120	1703	49.33	35.39	34.64	33.28	32.79	31.83
47.87	116	1704	49.52	35.59	34.77	33.41	32.89	31.91
48.27	114	1705.1	49.67	35.78	34.97	33.54	32.98	31.95
48.69	110	1706.2	49.8	36.03	35.18	33.72	33.11	32.06
49.11	106	1707.3	49.9	36.23	35.35	33.85	33.21	32.13
49.43	103	1708.3	49.96	36.45	35.52	33.99	33.31	32.17
49.8	98	1709.4	50	36.63	35.71	34.11	33.41	32.26
50.06	94	1710.5	50	36.8	35.82	34.26	33.52	32.35
50.31	90	1711.5	49.97	36.99	36.01	34.38	33.66	32.47
50.72	83	1712.6	49.91	37.31	36.28	34.63	33.82	32.58
50.92	78	1713.7	49.81	37.48	36.4	34.77	33.9	32.64
51.07	73	1714.8	49.69	37.65	36.56	34.88	34.02	32.73
51.2	68	1715.8	49.54	37.81	36.72	35	34.16	32.83
51.28	63	1716.9	49.35	37.97	36.87	35.16	34.26	32.91
51.33	57	1718	49.14	38.12	37.03	35.28	34.36	33
51.43	51	1719	48.9	38.24	37.14	35.4	34.48	33.1
51.46	45	1720.1	48.63	38.38	37.27	35.52	34.59	33.18
51.35	40	1721.2	48.33	38.51	37.4	35.64	34.71	33.28
51.2	36	1722.3	48.01	38.6	37.49	35.78	34.79	33.36
51.07	30	1723.3	47.66	38.71	37.6	35.89	34.92	33.47
50.95	24	1724.4	47.29	38.82	37.7	35.97	35.02	33.55
50.69	20	1725.5	46.89	38.88	37.79	36.07	35.09	33.64
50.5	14	1726.5	46.48	38.96	37.85	36.18	35.21	33.74
50.31	8	1727.6	46.04	39	37.93	36.22	35.29	33.82
49.92	4	1728.7	45.58	39.04	37.95	36.31	35.37	33.9
49.57	-2	1729.8	45.11	39.11	37.98	36.35	35.41	33.97
49.3	-15	1730.8	44.62	39.15	38.02	36.42	35.46	34.03
48.85	-22	1731.9	44.11	39.17	38.05	36.49	35.55	34.12
48.42	-31	1733	43.6	39.15	38.04	36.5	35.62	34.17
47.99	-41	1734	43.07	39.14	38.07	36.55	35.67	34.23
47.53	-49	1735.1	42.53	39.1	38.05	36.56	35.72	34.28
47.13	-60	1736.2	41.98	39.05	38.05	36.58	35.76	34.34
46.6	-68	1737.3	41.43	39	38	36.62	35.8	34.39
46.06	-75	1738.3	40.87	38.91	37.98	36.63	35.84	34.44
45.56	-84	1739.4	40.31	38.85	37.94	36.64	35.91	34.48
44.96	-90	1740.5	39.75	38.76	37.89	36.63	35.89	34.54
44.41	-97	1741.6	39.19	38.67	37.82	36.63	35.89	34.55
43.83	-103	1742.6	38.63	38.58	37.71	36.57	35.9	34.59
43.28	-110	1743.7	38.07	38.47	37.64	36.55	35.89	34.64
42.69	-116	1744.8	37.53	38.35	37.55	36.53	35.87	34.64
42.1	-121	1745.8	36.99	38.22	37.44	36.46	35.89	34.65
41.57	-128	1746.9	36.45	38.06	37.36	36.4	35.87	34.67
40.91	-130	1748	35.94	37.92	37.25	36.34	35.84	34.66
40.3	-134	1749.1	35.43	37.78	37.13	36.28	35.81	34.65
39.7	-137	1750.1	34.94	37.6	37.01	36.21	35.74	34.65
39.08	-139	1751.2	34.46	37.46	36.89	36.13	35.74	34.64
38.49	-141	1752.3	34	37.25	36.73	36.03	35.66	34.59
37.85	-141	1753.4	33.56	37.06	36.61	35.95	35.61	34.6
37.24	-141	1754.4	33.14	36.86	36.44	35.85	35.56	34.58
36.72	-142	1755.5	32.74	36.67	36.27	35.73	35.5	34.56
36.17	-142	1756.6	32.37	36.48	36.14	35.63	35.47	34.51
35.6	-141	1757.7	32.02	36.28	35.95	35.56	35.43	34.51
34.98	-137	1758.7	31.69	36.06	35.77	35.38	35.33	34.44
34.4	-133	1759.8	31.39	35.86	35.61	35.28	35.19	34.42
33.86	-128	1760.9	31.12	35.65	35.39	35.15	35.13	34.37
33.41	-126	1762	30.87	35.44	35.25	35.03	35.06	34.31
32.96	-122	1763	30.66	35.22	35.09	34.89	34.99	34.26
32.41	-114	1764.1	30.47	35	34.87	34.78	34.88	34.22
31.98	-109	1765.2	30.32	34.77	34.7	34.62	34.77	34.11
31.52	-101	1766.3	30.19	34.57	34.54	34.49	34.69	34.07
31.15	-94	1767.3	30.1	34.38	34.36	34.36	34.57	33.98
30.73	-85	1768.4	30.03	34.17	34.19	34.21	34.47	33.91
30.39	-76	1769.5	30	33.96	33.98	34.08	34.34	33.81
30.07	-67	1770.6	30	33.74	33.8	33.9	34.18	33.73
29.76	-57	1771.6	30.04	33.54	33.6	33.74	34.1	33.64
29.54	-48	1772.7	30.1	33.32	33.47	33.64	33.98	33.52
29.32	-38	1773.8	30.19	33.16	33.31	33.45	33.89	33.42
29.07	-26	1774.8	30.32	32.99	33.15	33.33	33.77	33.33
28.93	-15	1775.9	30.48	32.78	32.99	33.21	33.65	33.25
28.75	-2	1777	30.66	32.62	32.85	33.07	33.54	33.2
28.67	5	1778.1	30.88	32.47	32.7	32.92	33.44	33.11
28.6	11	1779.1	31.12	32.29	32.56	32.81	33.3	32.99
28.58	17	1780.2	31.39	32.16	32.42	32.69	33.22	32.91
28.57	23	1781.3	31.69	32.02	32.33	32.57	33.13	32.83
28.6	30	1782.3	32.02	31.92	32.24	32.5	33.04	32.73
28.73	35	1783.4	32.37	31.79	32.11	32.38	32.93	32.65
28.8	42	1784.5	32.74	31.74	32.04	32.31	32.86	32.6
28.98	48	1785.6	33.14	31.64	31.94	32.19	32.76	32.53
29.17	54	1786.6	33.56	31.56	31.87	32.1	32.69	32.43
29.46	60	1787.7	34	31.52	31.8	32.03	32.6	32.39
29.74	65	1788.8	34.45	31.46	31.76	31.96	32.54	32.32
30.05	71	1789.8	34.93	31.44	31.72	31.88	32.44	32.25
30.38	76	1790.9	35.42	31.42	31.68	31.82	32.38	32.19
30.82	81	1792	35.92	31.4	31.67	31.78	32.32	32.12
31.29	85	1793	36.44	31.4	31.66	31.74	32.27	32.07
31.72	89	1794.1	36.97	31.42	31.65	31.69	32.22	32
32.17	94	1795.2	37.51	31.46	31.64	31.67	32.16	31.97
32.73	97	1796.3	38.05	31.52	31.67	31.64	32.13	31.91
33.25	102	1797.3	38.61	31.59	31.69	31.62	32.09	31.85
33.73	106	1798.4	39.16	31.64	31.76	31.62	32.04	31.77
34.31	109	1799.5	39.72	31.74	31.78	31.62	32.03	31.73
